"doc_code";"location_desc";"tag_name";"doc_id";"tag_id"
"F-4";"W. Cherry - W. Shiloh";"11th NW";1018;49
"F-4";"W. Bonham - W. Graham";"30th NW";1018;126
"F-3";"15th SE - 21st SE";"E. Jackson St";1017;298
"F-2";"Street Details";"Detail Standards";1016;24
"F-2";"Street Sections";"Detail Standards";1016;24
"F-1";"Obsolete Construction Details";"Detail Standards";1015;24
"F-1";"Construction Details";"Detail Standards";1015;24
"EE-50";"SW Industrial Park";"13th SW";1014;60
"EE-49";"Inflow Point Repair - City of Paris";"Sewer (Improvments)";1013;3
"EE-48";"Booker T. Washington";"Paris Housing Projects";1012;34
"EE-47";"Booker T. Washington";"Paris Housing Projects";1011;34
"EE-46";"City of Paris, Tx";"City Limits";1010;22
"EE-45";"Lamar County Appraisal District Aerial -  East Portion";"Aerial";1009;13
"EE-44";"Lamar County";"Water Mains";1008;6
"EE-43";"Sprinkler System Expansion (to waste water fields)";"Campbell Soup Company";1007;19
"EE-42";"Springlake Estates (E. Pine Mill)";"Subdivisions";1006;41
"EE-41";"Comparison Cities ";"Miscellaneous";1005;33
"EE-40";"Sludge Disposal - City of Paris";"Sewer (Improvments)";1004;3
"EE-39";"Town North Estates";"Subdivisions";1003;41
"EE-38";"General Hwy Map - Red River County";"Miscellaneous";1002;33
"EE-37";"WWTP - Main Office Plans";"Wastewater Treatment Plant";1001;4
"EE-36";"Lamar County Appraisal District Aerial -  East Portion";"Aerial";1000;13
"EE-35";"Lamar County Appraisal District Aerial -  East Portion";"Aerial";999;13
"EE-34";"Lamar County Appraisal District Aerial -  East Portion";"Aerial";998;13
"EE-33";"Lamar County Appraisal District Aerial -  East Portion";"Aerial";997;13
"EE-32";"Lamar County Appraisal District Aerial -  East Portion";"Aerial";996;13
"EE-31";"Battle's Lift Station (NW Loop 286)";"Lift Stations (Sewer)";995;1
"EE-30";"Flight Index Map - City of Paris";"Miscellaneous";994;33
"EE-29";"Annexations NE Loop 286";"Miscellaneous";993;33
"EE-28";"Fly Over Map - City of Paris";"Miscellaneous";992;33
"EE-27";"NW Lamar Co";"Lamar County";991;30
"EE-26";"NE Lamar Co";"Lamar County";990;30
"EE-25";"SW Lamar Co";"Lamar County";989;30
"EE-24";"SE Lamar Co";"Lamar County";988;30
"EE-23";"Streets - City of Deport";"Miscellaneous";987;33
"EE-22";"Streets - City of Reno";"Miscellaneous";986;33
"EE-21";"Streets - City of Roxton";"Miscellaneous";985;33
"EE-20";"Streets - City of Blossom";"Miscellaneous";984;33
"EE-19";"Revised 1970 (Highway and School District Map)";"Lamar County";983;30
"EE-18";"Revised 1970 (Highway and School District Map)";"Lamar County";982;30
"EE-17";"Lamar County Map";"Lamar County";981;30
"EE-16";"Future Land Use Map";"Miscellaneous";980;33
"EE-15";"Nat. Feature Map";"Miscellaneous";979;33
"EE-14";"E. Stillhouse";"Sewer (Improvments)";978;3
"EE-13";"E. Lamar & SE Loop 286 (Mirabeau)";"Business";977;17
"EE-12";"Distribution Projects";"Water Mains";976;6
"EE-11";"Hwy 271 South & Fm 1508";"E. Clarksville";975;235
"EE-11";"Hwy 271 South & FM 1508";"FM 1508";975;283
"EE-10";"Country Club Estates";"Subdivisions";974;41
"EE-9";"Duplex Lift Station";"Lift Stations (Sewer)";973;1
"EE-8";"City of Paris, Tx";"City Limits";972;22
"EE-7";"13th SE - 17th SE";"E. Margaret";971;314
"EE-6";" Battle's Lift Station";"Lift Stations (Sewer)";970;1
"EE-5";"City of Paris";"Water Distribution";969;5
"EE-4";"3000 Blk";"E. Clarksville";968;235
"EE-3";"Morningside North";"Lift Stations (Sewer)";967;1
"EE-3";"Morningside North";"Subdivisions";967;41
"EE-2";"Bent Tree Estates (Voided - Never Happened)";"Subdivisions";966;41
"EE-1";"Animal Shelter (E. Clement)";"City Buildings";965;21
"E-131";"Old Insurance Map";"Miscellaneous";964;33
"E-131";"Book of Maps - City of Paris, tx";"Sanborn Maps";964;38
"E-130";"City of Paris Infiltration maps";"Sewer (Improvments)";963;3
"E-129";"City of Paris Infiltration maps";"Sewer (Improvments)";962;3
"E-128";"City of Paris Infiltration maps";"Sewer (Improvments)";961;3
"E-127";"City of Paris Infiltration maps";"Sewer (Improvments)";960;3
"E-126";"City of Paris Infiltration maps";"Sewer (Improvments)";959;3
"E-125";"City of Paris Infiltration maps";"Sewer (Improvments)";958;3
"E-124";"City of Paris Infiltration maps";"Sewer (Improvments)";957;3
"E-123";"City of Paris Infiltration maps";"Sewer (Improvments)";956;3
"E-122";"City of Paris Infiltration maps";"Sewer (Improvments)";955;3
"E-121";"City of Paris Infiltration maps";"Sewer (Improvments)";954;3
"E-120";"City of Paris Infiltration maps";"Sewer (Improvments)";953;3
"E-119";"City of Paris Infiltration maps";"Sewer (Improvments)";952;3
"E-118";"City of Paris Infiltration maps";"Sewer (Improvments)";951;3
"E-117";"City of Paris Infiltration maps";"Sewer (Improvments)";950;3
"E-116";"City of Paris Infiltration maps";"Sewer (Improvments)";949;3
"E-115";"City of Paris Infiltration maps";"Sewer (Improvments)";948;3
"E-114";"City of Paris Infiltration maps";"Sewer (Improvments)";947;3
"E-113";"City of Paris Infiltration maps";"Sewer (Improvments)";946;3
"E-112";"City of Paris Infiltration maps";"Sewer (Improvments)";945;3
"E-111";"City of Paris Infiltration maps";"Sewer (Improvments)";944;3
"E-110";"City of Paris Infiltration maps";"Sewer (Improvments)";943;3
"E-109";"City of Paris Infiltration maps";"Sewer (Improvments)";942;3
"E-108";"City of Paris Infiltration maps";"Sewer (Improvments)";941;3
"E-107";"City of Paris Infiltration maps";"Sewer (Improvments)";940;3
"E-106";"City of Paris Infiltration maps";"Sewer (Improvments)";939;3
"E-105";"City of Paris Infiltration maps";"Sewer (Improvments)";938;3
"E-104";"City of Paris Infiltration maps";"Sewer (Improvments)";937;3
"E-103";"City of Paris Infiltration maps";"Sewer (Improvments)";936;3
"E-102";"City of Paris Infiltration maps";"Sewer (Improvments)";935;3
"E-101";"City of Paris Infiltration maps";"Sewer (Improvments)";934;3
"E-100";"City of Paris Infiltration maps";"Sewer (Improvments)";933;3
"E-99";"City of Paris Infiltration maps";"Sewer (Improvments)";932;3
"E-98";"City of Paris Infiltration maps";"Sewer (Improvments)";931;3
"E-97";"City of Paris Infiltration maps";"Sewer (Improvments)";930;3
"E-96";"City of Paris Infiltration maps";"Sewer (Improvments)";929;3
"E-95";"City of Paris Infiltration maps";"Sewer (Improvments)";928;3
"E-94";"City of Paris Infiltration maps";"Sewer (Improvments)";927;3
"E-93";"City of Paris Infiltration maps";"Sewer (Improvments)";926;3
"E-92";"City of Paris Infiltration maps";"Sewer (Improvments)";925;3
"E-91";"City of Paris Infiltration maps";"Sewer (Improvments)";924;3
"E-90";"City of Paris Infiltration maps";"Sewer (Improvments)";923;3
"E-89";"City of Paris Infiltration maps";"Sewer (Improvments)";922;3
"E-88";"City of Paris Infiltration maps";"Sewer (Improvments)";921;3
"E-87";"City of Paris Infiltration maps";"Sewer (Improvments)";920;3
"E-86";"City of Paris Infiltration maps";"Sewer (Improvments)";919;3
"E-85";"City of Paris Infiltration maps";"Sewer (Improvments)";918;3
"E-84";"City of Paris Infiltration maps";"Sewer (Improvments)";917;3
"E-83";"City of Paris Infiltration maps";"Sewer (Improvments)";916;3
"E-82";"City of Paris Infiltration maps";"Sewer (Improvments)";915;3
"E-81";"City of Paris Infiltration maps";"Sewer (Improvments)";914;3
"E-80";"City of Paris Infiltration maps";"Sewer (Improvments)";913;3
"E-79";"City of Paris Infiltration maps";"Sewer (Improvments)";912;3
"E-78";"City of Paris Infiltration maps";"Sewer (Improvments)";911;3
"E-77";"City of Paris Infiltration maps";"Sewer (Improvments)";910;3
"E-76";"City of Paris Infiltration maps";"Sewer (Improvments)";909;3
"E-75";"City of Paris Infiltration maps";"Sewer (Improvments)";908;3
"E-74";"City of Paris Infiltration maps";"Sewer (Improvments)";907;3
"E-73";"City of Paris Infiltration maps";"Sewer (Improvments)";906;3
"E-72";"City of Paris Infiltration maps";"Sewer (Improvments)";905;3
"E-71";"City of Paris Infiltration maps";"Sewer (Improvments)";904;3
"E-70";"City of Paris Infiltration maps";"Sewer (Improvments)";903;3
"E-69";"City of Paris Infiltration maps";"Sewer (Improvments)";902;3
"E-68";"City of Paris Infiltration maps";"Sewer (Improvments)";901;3
"E-67";"City of Paris Infiltration maps";"Sewer (Improvments)";900;3
"E-66";"City of Paris Infiltration maps";"Sewer (Improvments)";899;3
"E-65";"City of Paris Infiltration maps";"Sewer (Improvments)";898;3
"E-64";"City of Paris Infiltration maps";"Sewer (Improvments)";897;3
"E-63";"City of Paris Infiltration maps";"Sewer (Improvments)";896;3
"E-62";"City of Paris Infiltration maps";"Sewer (Improvments)";895;3
"E-61";"City of Paris Infiltration maps";"Sewer (Improvments)";894;3
"E-60";"City of Paris Infiltration maps";"Sewer (Improvments)";893;3
"E-59";"City of Paris Infiltration maps";"Sewer (Improvments)";892;3
"E-58";"City of Paris Infiltration maps";"Sewer (Improvments)";891;3
"E-57";"City of Paris Infiltration maps";"Sewer (Improvments)";890;3
"E-56";"City of Paris Infiltration maps";"Sewer (Improvments)";889;3
"E-55";"City of Paris Infiltration maps";"Sewer (Improvments)";888;3
"E-54";"City of Paris Infiltration maps";"Sewer (Improvments)";887;3
"E-53";"City of Paris Infiltration maps";"Sewer (Improvments)";886;3
"E-52";"City of Paris Infiltration maps";"Sewer (Improvments)";885;3
"E-51";"City of Paris Infiltration maps";"Sewer (Improvments)";884;3
"E-50";"City of Paris Infiltration maps";"Sewer (Improvments)";883;3
"E-49";"City of Paris Infiltration maps";"Sewer (Improvments)";882;3
"E-48";"City of Paris Infiltration maps";"Sewer (Improvments)";881;3
"E-47";"City of Paris Infiltration maps";"Sewer (Improvments)";880;3
"E-46";"City of Paris Infiltration maps";"Sewer (Improvments)";879;3
"E-45";"City of Paris Infiltration maps";"Sewer (Improvments)";878;3
"E-44";"City of Paris Infiltration maps";"Sewer (Improvments)";877;3
"E-43";"City of Paris Infiltration maps";"Sewer (Improvments)";876;3
"E-42";"City of Paris Infiltration maps";"Sewer (Improvments)";875;3
"E-41";"City of Paris Infiltration maps";"Sewer (Improvments)";874;3
"E-40";"City of Paris Infiltration maps";"Sewer (Improvments)";873;3
"E-39";"City of Paris Infiltration maps";"Sewer (Improvments)";872;3
"E-38";"City of Paris Infiltration maps";"Sewer (Improvments)";871;3
"E-37";"City of Paris Infiltration maps";"Sewer (Improvments)";870;3
"E-36";"City of Paris Infiltration maps";"Sewer (Improvments)";869;3
"E-35";"City of Paris Infiltration maps";"Sewer (Improvments)";868;3
"E-34";"City of Paris Infiltration maps";"Sewer (Improvments)";867;3
"E-33";"City of Paris Infiltration maps";"Sewer (Improvments)";866;3
"E-32";"City of Paris Infiltration maps";"Sewer (Improvments)";865;3
"E-31";"City of Paris Infiltration maps";"Sewer (Improvments)";864;3
"E-30";"City of Paris Infiltration maps";"Sewer (Improvments)";863;3
"E-29";"City of Paris Infiltration maps";"Sewer (Improvments)";862;3
"E-27";"City of Paris Infiltration maps";"Sewer (Improvments)";861;3
"E-26";"City of Paris Infiltration maps";"Sewer (Improvments)";860;3
"E-25";"City of Paris Infiltration maps";"Sewer (Improvments)";859;3
"E-24";"City of Paris Infiltration maps";"Sewer (Improvments)";858;3
"E-23";"City of Paris Infiltration maps";"Sewer (Improvments)";857;3
"E-22";"City of Paris Infiltration maps";"Sewer (Improvments)";856;3
"E-21";"City of Paris Infiltration maps";"Sewer (Improvments)";855;3
"E-20";"City of Paris Infiltration maps";"Sewer (Improvments)";854;3
"E-19";"City of Paris Infiltration maps";"Sewer (Improvments)";853;3
"E-18";"City of Paris Infiltration maps";"Sewer (Improvments)";852;3
"E-17";"City of Paris Infiltration maps";"Sewer (Improvments)";851;3
"E-16";"City of Paris Infiltration maps";"Sewer (Improvments)";850;3
"E-15";"City of Paris Infiltration maps";"Sewer (Improvments)";849;3
"E-14";"City of Paris Infiltration maps";"Sewer (Improvments)";848;3
"E-13";"City of Paris Infiltration maps";"Sewer (Improvments)";847;3
"E-12";"City of Paris Infiltration maps";"Sewer (Improvments)";846;3
"E-11";"City of Paris Infiltration maps";"Sewer (Improvments)";845;3
"E-10";"City of Paris Infiltration maps";"Sewer (Improvments)";844;3
"E-9";"City of Paris Infiltration maps";"Sewer (Improvments)";843;3
"E-8";"City of Paris Infiltration maps";"Sewer (Improvments)";842;3
"E-7";"City of Paris Infiltration maps";"Sewer (Improvments)";841;3
"E-6";"City of Paris Infiltration maps";"Sewer (Improvments)";840;3
"E-5";"City of Paris Infiltration maps";"Sewer (Improvments)";839;3
"E-4";"City of Paris Infiltration maps";"Sewer (Improvments)";838;3
"E-3";"City of Paris Infiltration maps";"Sewer (Improvments)";837;3
"E-2";"City of Paris Infiltration maps";"Sewer (Improvments)";836;3
"E-1";"City of Paris Infiltration maps";"Sewer (Improvments)";835;3
"E-0";"Infiltration Flow Key";"Sewer (Improvments)";834;3
"DD-17";"13th SE - 17th SE";"E.Hearon";833;292
"DD-16";"Off 19th NW";"W. Park";832;344
"DD-13";"Public Works Office (W. Hickory)";"City Buildings";831;21
"DD-9";"SE Long Ave";"E. Long";829;265
"DD-8";"33rd SE & E. Lamar (Boyd's Jewelers)";"Business";828;17
"DD-6";"3435 E. Pine Bluff";"E. Pine Bluff";826;347
"DD-5";"Booster Station to Campbell Soup (42"" RCCP Water)";"Water Distribution";825;5
"DD-5";"Ground Storage";"Water Pump - Booster Station";825;8
"DD-5";"Booster Pump Station";"Water Treatment Plant";825;12
"DD-4";"Booster Pump Station";"Water Treatment Plant";824;12
"DD-3";"Woodard's Lift Station";"Lift Stations (Sewer)";823;1
"DD-2";"E. Price, E. Jackson, E. Sherman";"13th SE";822;59
"DD-2";"E. Price, E. Jackson , E. Sherman";"E. Jackson Court";822;297
"DD-2";"E. Price, E. Jackson, E. Sherman";"E. Jackson St";822;298
"DD-2";"E. Price, E. Jackson, E. Sherman";"E. Price";822;267
"DD-2";"E. Price, E. Jackson, E. Sherman";"E. Sherman";822;270
"DD-2";"E. Price, E. Jackson, E. Sherman";"Paris Housing Projects";822;34
"DD-1";"Wal-Mart Super Center";"E. Lamar";821;305
"DD-1";"Wal-Mart Super Center Hwy 82 E.";"Miscellaneous";821;33
"D-85";"WTP Area";"Water Treatment Plant";820;12
"D-84";"Record Park Area";"Parks";819;35
"D-83";"10th NE Street Park";"Parks";818;35
"D-82";"Wise Field";"Parks";817;35
"D-81";"Johnson Park Area";"Parks";816;35
"D-80";"Culbertson Park (improvments)";"Parks";815;35
"D-79";"Culbertson Park (improvments)";"Parks";814;35
"D-78";"Culbertson Park (improvments)";"Parks";813;35
"D-77";"Walker Park Area";"Parks";812;35
"D-76";"Railroad Right of Way";"Miscellaneous";811;33
"D-76";"Mark Sanderson Survey (Marked Important)";"Railroad";811;37
"D-75";"Animal Shelter (3rd NE & E. Clement)";"City Buildings";810;21
"D-74";"City of Paris Tx";"Traffic";809;43
"D-73";"Zoning City of Reno";"Miscellaneous";808;33
"D-72";"Extra Territorial Jurisdiction";"City Limits";807;22
"D-71";"North of Paris - WWTP";"Wastewater Treatment Plant";806;4
"D-70";"1973 Discharge Location Map";"Lamar County";805;30
"D-70";"N Paris on 1973 Lamar County map";"Sewer (Improvments)";805;3
"D-70";"North of Paris on 1973 Lamar County Map";"Water Distribution";805;5
"D-69";"WTP - Old Plant";"Water Treatment Plant";804;12
"D-68";"City Map - Small & Older";"Street (Improvements)";803;40
"D-67";"Miscellaneous";"Lamar County";802;30
"D-66";"Flood Insurance Fema Maps";"Miscellaneous";801;33
"D-65";"Flood Insurance Fema Maps";"Miscellaneous";800;33
"D-64";"Flood Insurance Fema Maps";"Miscellaneous";799;33
"D-63";"Profile, Sections, Grades & Field Notes";"Landfill";798;32
"D-62";"Sanitary Landfill";"Landfill";797;32
"D-61";"Community Development - Paris, Tx";"Miscellaneous";796;33
"D-60";"Voting District Map (City of Paris)";"Miscellaneous";795;33
"D-59";"Old Tax Map - Voided 12/85";"Miscellaneous";794;33
"D-58";"Overlay Improvements";"Street (Improvements)";793;40
"D-57";"E. Blake/MLK";"E. Martine Luter King (E. Blake)";792;315
"D-57";"E. Blake (MLK) Subdivision";"Subdivisions";792;41
"D-56";"Sewer Detail w/ Manhole Connection";"Detail Standards";791;24
"D-56";"Sewer Detail w/ manhole Connection";"Sewer (Improvments)";791;3
"D-55";"Aerial Grid";"Miscellaneous";790;33
"D-54";"Map City of Paris";"Street (Improvements)";789;40
"D-53";"Tax Index Sheet";"Miscellaneous";788;33
"D-52";"Index Map for Contours";"Miscellaneous";787;33
"D-51";"Map City of Paris";"Street (Improvements)";786;40
"D-50";"Map City of Paris";"Street (Improvements)";785;40
"D-49";"Voting District Map (City of Paris)";"Miscellaneous";784;33
"D-48";"Property Owner Map (City of Paris)";"Miscellaneous";783;33
"D-47";"Map City of Paris";"Street (Improvements)";782;40
"D-46";"Map City of Paris";"Street (Improvements)";781;40
"D-45";"Map City of Paris";"Street (Improvements)";780;40
"D-44";"WTP Improvements";"Water Treatment Plant";779;12
"D-43";"WTP Improvements";"Water Treatment Plant";778;12
"D-42";"WTP Improvements";"Water Treatment Plant";777;12
"D-41";"Paris, Tx";"Private Property";776;36
"D-41";"City of Paris (33"" Pipeline)";"Water Treatment Plant";776;12
"D-40";"33"" Treated Pipline Easement";"Easements";775;26
"D-39";"WTP Improvements";"Water Treatment Plant";774;12
"D-38";"WTP Improvements";"Water Treatment Plant";773;12
"D-37";"WTP Improvements";"Water Treatment Plant";772;12
"D-36";"WTP Improvements";"Water Treatment Plant";771;12
"D-35";"WTP Improvements";"Water Treatment Plant";770;12
"D-35";"Fluoridation System";"Water Treatment Plant";770;12
"D-34";"WTP Improvements";"Water Treatment Plant";769;12
"D-33";"WTP Improvements";"Water Treatment Plant";768;12
"D-32";"Sludge System - WTP";"Water Treatment Plant";767;12
"D-31";"Wastwater Treatment Plant";"Wastewater Treatment Plant";766;4
"D-30";"1987 Improvments";"Water Treatment Plant";765;12
"D-29";"Tax Map Key";"Miscellaneous";764;33
"D-29";"Map Key - City Index";"Sewer (Improvments)";764;3
"D-29";"Map Key - City Index";"Water Mains";764;6
"D-28";"Tax Map";"Miscellaneous";763;33
"D-28";"Maps - City Index";"Sewer (Improvments)";763;3
"D-28";"Maps - City Index";"Water Mains";763;6
"D-27";"Map Before 2000 - City of Paris";"Street (Improvements)";762;40
"D-26";"Bases of All City Streets";"Street (Improvements)";761;40
"D-19";"1""- 1200' City of Paris Map";"Street (Improvements)";760;40
"D-16";"Fire Protection Map";"City Buildings";759;21
"D-16";"Original Fire Protection map";"Miscellaneous";759;33
"D-15";"Original Valve Map Index";"Water Mains";758;6
"D-9";"Legend for Ward Maps";"Sewer (Improvments)";757;3
"D-9";"Legend of Ward Maps";"Water Mains";757;6
"D-8";"Ward Maps 1 (City of Paris)";"Water Mains";756;6
"D-7";"Ward Map 1";"Sewer (Improvments)";755;3
"D-6";"Ward Maps 2 (City of Paris)";"Water Mains";754;6
"D-5";"Ward Map 2";"Sewer (Improvments)";753;3
"D-4";"Ward Maps 3 (City of Paris)";"Water Mains";752;6
"D-3";"Ward Map 3";"Sewer (Improvments)";751;3
"D-2";"Ward Maps 4 (City of Paris)";"Water Mains";750;6
"D-1";"Ward Map 4";"Sewer (Improvments)";749;3
"CC-40";"36"" Raw Transmission Line";"Easements";727;26
"CC-38";"Oak Creek Lift Station (MM-24)";"Lift Stations (Sewer)";726;1
"CC-37";"WWTP - Chlorination Facility";"Wastewater Treatment Plant";725;4
"CC-35";"SE Loop 286 & Hwy 82 E. (Hargis Electric)";"E. Carrie";724;229
"CC-29";"North Lamar (Old School)";"E. Stone";723;376
"CC-26";"6th SE - 8th SE";"E. Cedar";722;232
"CC-20";"Ground Storage Tanks";"Water Pump - Booster Station";721;8
"CC-20";"4mg Water Storage & Reservoirs";"Water Reservoirs";721;9
"CC-18";"33rd SE & E. Lamar";"33rd SE";720;139
"CC-18";"33rd SE";"E. Lamar";720;305
"CC-17";"2400 Blk";"S. Church";719;361
"CC-14";"W. Graham";"29th NW";718;119
"CC-14";"29th NW & W. Graham";"W. Graham";718;288
"CC-13";"200' North E. Blake/MLK";"16th NE";717;68
"CC-12";"Booker T. Washington 2 (E. Fitzhugh)";"Street (Improvements)";716;40
"CC-10";"SE Paris (SE Force Main Rehab)";"Sanitary Sewer Mains (Private)";715;2
"CC-10";"SE Force Main";"Lift Stations (Sewer)";715;1
"CC-9";"SE Liftstation";"10th SE";714;46
"CC-7";"1st SW - 4th SW (South of Jail)";"1st SW";713;87
"CC-7";"1st SW - 4th SW (South of Jail)";"3rd SW";713;158
"CC-7";"1st SW - 4th SW (South of Jail)";"4th SW";713;179
"CC-6";"911 Map";"Lamar County";712;30
"CC-5";"Horizontal Layout of Road";"Campbell Soup Company";711;19
"CC-5";"Campbell Soup Co (North Plant Entrance Rd)";"Industrial Sites";711;28
"CC-5";"Campbell Soup (NW Loop 286)";"Street (Improvements)";711;40
"CC-4";"900 Blk.";"9th NW";710;198
"CC-4";"900 Blk 9th NW";"Sewer (Improvments)";710;3
"CC-3";"4 Million Gallon Storage Tanks";"Water Storage";709;10
"CC-3";"Pre-stressed / Pre-Cast Concrete Ground Storage";"Water Distribution";709;5
"CC-2";"E. Pine Mill (3700 - 4200 Blk)";"Drainage Projects";708;25
"CC-1";"E. Fitzhugh (E. Hickroy - E. Clement)";"Drainage Projects";707;25
"CC-1";"E. Hickory - E. Clement (SS-25)";"E. Fitzhugh";707;281
"CC-1";"E. Fitzhugh - E. Hickory - E. Clement";"Street (Improvements)";707;40
"C-135";"Public Works Office Building";"City Buildings";691;21
"C-134";"Parallel Wings Details";"Texas Highway Department (TxDot)";690;42
"C-133";"TxDot Details";"Texas Highway Department (TxDot)";689;42
"C-132";"Girder Spans";"Texas Highway Department (TxDot)";688;42
"C-131";"Girder Spans";"Texas Highway Department (TxDot)";687;42
"C-130";"Pipe Culverts";"Texas Highway Department (TxDot)";686;42
"C-129";"TxDot Details";"Texas Highway Department (TxDot)";685;42
"C-128";"TxDot Details";"Texas Highway Department (TxDot)";684;42
"C-127";"TxDot Details";"Texas Highway Department (TxDot)";683;42
"C-126";"Install, Repair, Backfill Details";"Water Mains (Private Property)";682;7
"C-125";"TxDot Details";"Texas Highway Department (TxDot)";681;42
